Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-11-14,MUNDRAPORT,EQ,150.45,158.65,158.65,151.05,155.6,155.15,155.67,1554235,24195493010000.0,17565.0,872709,0.5615
2011-11-15,MUNDRAPORT,EQ,155.15,154.5,156.05,141.0,141.9,144.6,147.91,1354549,20034600995000.0,18575.0,634410,0.46840000000000004
2011-11-16,MUNDRAPORT,EQ,144.6,144.2,144.2,130.2,132.5,132.55,133.6,3855162,51506085040000.0,25090.0,2226115,0.5774
2011-11-17,MUNDRAPORT,EQ,132.55,132.0,135.85,129.0,132.35,132.15,132.48,2518688,33368760605000.0,18853.0,1603791,0.6368
2011-11-18,MUNDRAPORT,EQ,132.15,131.15,139.8,128.35,139.5,137.9,134.85,1456984,19647755780000.0,18143.0,778628,0.5344
2011-11-21,MUNDRAPORT,EQ,137.9,136.7,139.1,132.5,134.8,136.6,136.5,717393,9792145150000.0,14381.0,335400,0.4675
2011-11-22,MUNDRAPORT,EQ,136.6,137.9,139.0,131.25,132.95,132.35,135.27,692110,9362370150000.0,10408.0,281306,0.40640000000000004
2011-11-23,MUNDRAPORT,EQ,132.35,132.05,132.35,121.25,124.2,123.55,127.3,1295172,16488047450000.0,17065.0,726120,0.5606
2011-11-24,MUNDRAPORT,EQ,123.55,123.7,125.0,116.75,117.5,117.7,118.57,2554572,30290169335000.004,24092.0,1513399,0.5924
2011-11-25,MUNDRAPORT,EQ,117.7,118.0,124.85,115.2,124.0,123.35,119.21,4717307,56235412395000.01,31055.0,3089878,0.655
2011-11-28,MUNDRAPORT,EQ,123.35,124.75,127.45,121.75,126.55,126.4,124.33,2568553,31933944675000.0,18016.0,1565576,0.6095
2011-11-29,MUNDRAPORT,EQ,126.4,128.0,130.9,125.4,128.0,128.3,128.96,1970380,25410535955000.0,19355.0,1172804,0.5952000000000001
2011-11-30,MUNDRAPORT,EQ,128.3,128.0,130.35,121.7,126.4,125.75,125.69,1884842,23689971265000.0,15323.0,1012992,0.5374
2011-12-01,MUNDRAPORT,EQ,125.75,129.7,132.35,125.25,125.6,126.2,127.96,1060484,13570107169999.998,15187.0,523230,0.49340000000000006
2011-12-02,MUNDRAPORT,EQ,126.2,124.6,132.0,124.6,130.35,130.3,129.01,578277,7460340490000.001,7170.0,262529,0.454
2011-12-05,MUNDRAPORT,EQ,130.3,129.7,130.6,126.35,129.3,129.15,128.46,559299,7184764030000.0,6372.0,200751,0.3589
2011-12-07,MUNDRAPORT,EQ,129.15,129.7,133.95,129.1,132.1,132.1,132.09,1679421,22184180730000.0,15220.0,935371,0.557
2011-12-08,MUNDRAPORT,EQ,132.1,130.7,133.9,126.55,127.8,128.85,128.9,956836,12333433975000.0,8410.0,540559,0.5649000000000001
2011-12-09,MUNDRAPORT,EQ,128.85,127.35,131.0,124.4,127.25,127.3,128.12,535841,6865426150000.0,7629.0,179657,0.33530000000000004
2011-12-12,MUNDRAPORT,EQ,127.3,128.95,130.9,126.35,129.55,129.0,128.83,1280093,16491153785000.0,10234.0,871467,0.6808
2011-12-13,MUNDRAPORT,EQ,129.0,129.0,129.6,126.2,128.25,128.15,128.12,829707,10630271620000.0,5818.0,479218,0.5776
2011-12-14,MUNDRAPORT,EQ,128.15,128.3,132.5,127.65,130.0,130.4,130.3,622509,8111459870000.0,9067.0,209108,0.33590000000000003
2011-12-15,MUNDRAPORT,EQ,130.4,128.0,129.5,125.85,127.5,127.05,128.06,2760437,35350377630000.0,10933.0,2245842,0.8136
2011-12-16,MUNDRAPORT,EQ,127.05,127.1,129.5,124.4,126.65,126.65,126.97,1062095,13485600290000.0,15134.0,547708,0.5157
2011-12-19,MUNDRAPORT,EQ,126.65,124.2,125.75,118.5,120.0,119.7,120.85,1292516,15620680740000.0,17776.0,852083,0.6592
2011-12-20,MUNDRAPORT,EQ,119.7,120.9,123.8,117.7,122.6,121.5,120.64,2207343,26628625340000.0,14925.0,1410175,0.6389
2011-12-21,MUNDRAPORT,EQ,121.5,123.15,125.2,122.05,124.0,123.65,123.39,738177,9108213695000.0,20340.0,470913,0.6379
2011-12-22,MUNDRAPORT,EQ,123.65,123.65,124.9,121.9,123.85,123.95,123.86,1208491,14968769519999.998,9222.0,828671,0.6857
2011-12-23,MUNDRAPORT,EQ,123.95,124.0,127.6,122.6,125.0,124.9,125.86,1372951,17279949250000.0,24279.0,922913,0.6722
2011-12-26,MUNDRAPORT,EQ,124.9,125.5,125.5,120.1,123.25,123.55,122.76,669863,8223278125000.0,7026.0,283158,0.4227
2011-12-27,MUNDRAPORT,EQ,123.55,124.5,127.9,123.0,124.5,125.45,125.73,753047,9468018730000.0,8305.0,272811,0.36229999999999996
2011-12-28,MUNDRAPORT,EQ,125.45,126.65,126.65,119.25,120.05,120.6,121.88,581843,7091481670000.0,8712.0,211078,0.3628
2011-12-29,MUNDRAPORT,EQ,120.6,120.45,126.75,118.7,124.0,124.2,123.18,2892730,35633027930000.0,19059.0,1760056,0.6084
2011-12-30,MUNDRAPORT,EQ,124.2,123.6,123.6,119.65,120.1,120.05,120.52,1280686,15434396365000.0,26981.0,528658,0.4128
2012-01-02,MUNDRAPORT,EQ,120.05,122.8,123.75,111.0,115.0,114.7,115.9,1572363,18223987370000.0,20505.0,408586,0.25989999999999996
2012-01-03,MUNDRAPORT,EQ,114.7,117.5,120.9,115.0,119.6,120.3,118.97,1385662,16485200235000.0,17541.0,651310,0.47000000000000003
2012-01-04,MUNDRAPORT,EQ,120.3,121.0,123.5,118.0,122.7,122.85,120.33,1259249,15153097290000.0,10912.0,722926,0.5740999999999999
2012-01-05,MUNDRAPORT,EQ,122.85,122.0,127.6,121.3,127.0,126.7,125.3,788405,9878425145000.0,10614.0,315199,0.3998
2012-01-06,MUNDRAPORT,EQ,126.7,126.25,128.75,124.3,127.0,127.7,126.44,1036623,13107359930000.0,11658.0,401367,0.3872
2012-01-07,MUNDRAPORT,EQ,127.7,129.8,129.8,126.2,126.5,127.3,127.15,65561,833613085000.0,997.0,12256,0.1869
2012-01-09,MUNDRAPORT,EQ,127.3,128.7,133.4,126.0,132.0,132.2,129.44,848300,10980431790000.0,10134.0,491598,0.5795
2012-01-10,MUNDRAPORT,EQ,132.2,133.85,137.0,132.85,136.3,136.45,135.67,869679,11799053755000.0,13330.0,476412,0.5478000000000001
2012-01-11,MUNDRAPORT,EQ,136.45,136.0,140.7,134.75,135.75,137.05,137.28,1810746,24857987430000.0,16447.0,799955,0.4418
2012-01-12,MUNDRAPORT,EQ,137.05,137.5,137.5,131.2,131.6,132.65,133.23,1748799,23299731715000.0,10429.0,1029768,0.5888
2012-01-13,MUNDRAPORT,EQ,132.65,132.5,133.0,129.55,131.8,131.55,131.93,1099713,14508164185000.0,12320.0,596301,0.5422
2012-01-16,MUNDRAPORT,EQ,131.55,131.5,136.4,130.65,136.4,135.5,133.46,2060690,27501109889999.996,11808.0,1104897,0.5362
2012-01-17,ADANIPORTS,EQ,135.5,137.1,141.0,135.0,140.1,140.0,138.13,1636196,22600735135000.0,18374.0,1004327,0.6138
2012-01-18,ADANIPORTS,EQ,140.0,142.0,143.8,138.7,143.0,141.7,141.25,890591,12579860880000.0,15615.0,404925,0.4547
2012-01-19,ADANIPORTS,EQ,141.7,144.0,150.55,143.15,149.5,149.4,146.72,1456077,21363822990000.0,31299.0,721545,0.4955
2012-01-20,ADANIPORTS,EQ,149.4,151.9,157.6,150.25,155.4,155.4,153.76,1634070,25125831580000.0,23335.0,861145,0.527
2012-01-23,ADANIPORTS,EQ,155.4,155.4,155.4,145.1,146.4,146.75,149.54,1657609,24787678500000.0,12400.0,820653,0.4951
2012-01-24,ADANIPORTS,EQ,146.75,147.05,152.9,145.6,149.8,150.05,150.29,1337362,20098990755000.0,15441.0,703939,0.5264
2012-01-25,ADANIPORTS,EQ,150.05,150.95,150.95,142.25,144.35,143.2,144.8,1859617,26927090260000.004,14803.0,906254,0.48729999999999996
2012-01-27,ADANIPORTS,EQ,143.2,145.8,149.65,144.8,146.75,147.1,147.69,1264483,18674645815000.0,17693.0,711931,0.563
2012-01-30,ADANIPORTS,EQ,147.1,147.1,147.4,137.35,138.4,138.4,142.13,757694,10769467680000.0,12020.0,406470,0.5365
2012-01-31,ADANIPORTS,EQ,138.4,138.95,148.5,137.0,147.1,146.25,143.17,1291344,18488290775000.0,14640.0,683754,0.5295000000000001
2012-02-01,ADANIPORTS,EQ,146.25,146.55,147.75,142.15,143.4,143.9,144.33,899183,12977784875000.0,12697.0,350195,0.3895
2012-02-02,ADANIPORTS,EQ,143.9,144.5,151.8,144.5,151.0,151.0,148.82,2355597,35055348264999.996,26053.0,1072287,0.45520000000000005
2012-02-03,ADANIPORTS,EQ,151.0,151.0,152.7,148.25,149.6,150.25,150.11,814359,12224627520000.0,14137.0,351641,0.4318
2012-02-06,ADANIPORTS,EQ,150.25,152.85,152.85,146.3,148.15,148.1,150.34,1518103,22822941925000.0,17353.0,550880,0.3629
2012-02-07,ADANIPORTS,EQ,148.1,149.15,149.45,137.85,137.85,139.15,142.49,1735290,24726227440000.0,26089.0,970202,0.5590999999999999
2012-02-08,ADANIPORTS,EQ,139.15,139.0,143.3,136.6,140.0,140.3,140.87,1532614,21589168735000.0,16856.0,705330,0.46020000000000005
2012-02-09,ADANIPORTS,EQ,140.3,139.65,141.8,135.2,138.0,137.95,138.09,1907732,26344108990000.0,16753.0,1172113,0.6144
2012-02-10,ADANIPORTS,EQ,137.95,138.15,144.15,137.2,142.95,142.9,140.28,1780060,24970779215000.0,21630.0,1017352,0.5715
2012-02-13,ADANIPORTS,EQ,142.9,143.95,144.3,141.0,142.75,143.05,142.63,718239,10244244740000.0,7886.0,265151,0.36920000000000003
2012-02-14,ADANIPORTS,EQ,143.05,143.3,145.55,142.0,143.8,144.15,143.2,1580236,22628881385000.0,9737.0,1243143,0.7867000000000001
2012-02-15,ADANIPORTS,EQ,144.15,145.0,147.95,144.15,146.6,147.15,145.97,886834,12945271965000.0,11877.0,276880,0.3122
2012-02-16,ADANIPORTS,EQ,147.15,147.45,149.9,145.75,147.25,147.6,147.81,856476,12659654410000.0,10284.0,276539,0.3229
2012-02-17,ADANIPORTS,EQ,147.6,149.0,152.9,145.75,151.5,150.5,150.36,1749511,26305587770000.0,22821.0,660950,0.3778
2012-02-21,ADANIPORTS,EQ,150.5,151.2,155.75,150.65,152.35,152.65,153.44,1744030,26759529580000.0,19690.0,693099,0.39740000000000003
2012-02-22,ADANIPORTS,EQ,152.65,155.75,157.75,142.4,143.5,143.85,151.21,1863666,28180769820000.0,26638.0,628868,0.33740000000000003
2012-02-23,ADANIPORTS,EQ,143.85,142.0,145.4,140.5,144.95,144.05,143.69,1533912,22040961465000.0,11593.0,886359,0.5778
2012-02-24,ADANIPORTS,EQ,144.05,145.05,146.5,141.0,142.25,142.7,142.67,527338,7523669970000.0,7730.0,244104,0.4629
2012-02-27,ADANIPORTS,EQ,142.7,144.4,145.15,137.25,142.7,143.65,141.87,947560,13442886230000.002,13999.0,433571,0.4576
2012-02-28,ADANIPORTS,EQ,143.65,144.8,149.45,144.1,148.65,148.1,146.92,629276,9245187830000.0,8877.0,244844,0.3891
2012-02-29,ADANIPORTS,EQ,148.1,149.75,152.0,145.25,147.3,148.65,148.8,627017,9329989365000.0,9602.0,240577,0.3837
2012-03-01,ADANIPORTS,EQ,148.65,148.0,152.0,144.0,145.5,146.85,146.38,370864,5428525095000.0,5672.0,121763,0.3283
2012-03-02,ADANIPORTS,EQ,146.85,147.5,150.0,144.0,146.3,147.35,146.3,497666,7280622175000.0,9330.0,169822,0.3412
2012-03-03,ADANIPORTS,EQ,147.35,147.6,147.75,145.4,145.6,146.15,146.45,22092,323535845000.0,417.0,9831,0.445
2012-03-05,ADANIPORTS,EQ,146.15,147.0,147.05,142.4,142.9,143.2,144.31,264293,3814103440000.0,3683.0,115981,0.4388
2012-03-06,ADANIPORTS,EQ,143.2,144.65,147.0,140.65,144.9,143.55,144.0,502716,7238873709999.999,7452.0,277511,0.552
2012-03-07,ADANIPORTS,EQ,143.55,141.05,146.65,141.05,145.45,145.25,143.83,389292,5599101400000.0,6600.0,148706,0.38200000000000006
2012-03-09,ADANIPORTS,EQ,145.25,146.3,148.5,129.75,134.0,135.0,135.27,5833743,78913656285000.0,46546.0,1992479,0.34149999999999997
2012-03-12,ADANIPORTS,EQ,135.0,135.0,137.3,128.4,130.35,129.9,130.93,5786647,75765522085000.0,37860.0,3414493,0.5901
2012-03-13,ADANIPORTS,EQ,129.9,125.0,133.95,125.0,131.2,131.1,131.31,5344550,70179731910000.0,41374.0,2684332,0.5023
2012-03-14,ADANIPORTS,EQ,131.1,132.05,137.25,132.05,135.4,135.75,135.08,2528804,34159068264999.996,24331.0,1205628,0.4768
2012-03-15,ADANIPORTS,EQ,135.75,136.0,136.0,130.4,132.1,132.05,131.84,1691856,22305624735000.0,15426.0,950460,0.5618
2012-03-16,ADANIPORTS,EQ,132.05,132.75,135.75,130.25,131.85,133.15,133.31,1024696,13659793069999.998,8840.0,578164,0.5642
2012-03-19,ADANIPORTS,EQ,133.15,133.45,133.85,130.85,131.6,131.85,131.63,886890,11673824605000.0,9426.0,511473,0.5767
2012-03-20,ADANIPORTS,EQ,131.85,131.85,133.3,129.45,132.35,132.35,132.11,1991819,26313277840000.0,9342.0,1471043,0.7384999999999999
2012-03-21,ADANIPORTS,EQ,132.35,131.4,132.6,130.25,131.4,131.15,131.37,1329184,17462064230000.002,17714.0,760292,0.5720000000000001
2012-03-22,ADANIPORTS,EQ,131.15,132.85,133.2,124.8,126.3,125.9,129.55,2489358,32249793914999.996,17615.0,1554219,0.6243
2012-03-23,ADANIPORTS,EQ,125.9,125.1,127.95,120.75,123.0,123.45,123.03,4212337,51825568915000.0,31493.0,2869159,0.6811
2012-03-26,ADANIPORTS,EQ,123.45,123.0,123.7,119.05,119.75,120.55,121.0,1124699,13608458619999.998,14021.0,602271,0.5355
2012-03-27,ADANIPORTS,EQ,120.55,121.55,123.0,118.25,121.65,121.5,120.66,1098462,13254512730000.0,14310.0,487096,0.4434
2012-03-28,ADANIPORTS,EQ,121.5,121.5,121.5,117.0,118.55,118.25,118.44,1756343,20802789070000.0,26906.0,1083219,0.6167
2012-03-29,ADANIPORTS,EQ,118.25,118.0,125.5,116.1,124.15,124.2,120.57,2869127,34591643895000.0,29996.0,1933482,0.6739
2012-03-30,ADANIPORTS,EQ,124.2,124.5,130.0,124.1,128.9,129.5,127.74,1405080,17948326395000.0,24475.0,872331,0.6208
2012-04-02,ADANIPORTS,EQ,129.5,129.4,132.7,128.6,129.85,129.5,131.11,773104,10135879215000.0,11751.0,376282,0.4867
2012-04-03,ADANIPORTS,EQ,129.5,129.5,132.4,125.1,128.8,129.4,130.32,598189,7795713484999.999,6537.0,290949,0.4864
2012-04-04,ADANIPORTS,EQ,129.4,129.4,132.25,128.3,131.8,131.65,131.01,763340,10000377740000.0,5962.0,392701,0.5145000000000001
2012-04-09,ADANIPORTS,EQ,131.65,131.05,136.25,129.65,133.15,133.75,134.51,1171110,15752365444999.998,13179.0,466726,0.3985
2012-04-10,ADANIPORTS,EQ,133.75,134.3,134.7,131.0,131.6,131.95,132.33,364048,4817356490000.0,4931.0,88967,0.2444
2012-04-11,ADANIPORTS,EQ,131.95,130.1,133.45,125.45,127.4,127.35,129.81,607896,7891275245000.0,6998.0,229694,0.3779
2012-04-12,ADANIPORTS,EQ,127.35,129.7,131.0,127.8,128.15,128.25,129.17,567378,7328846845000.0,7943.0,262702,0.46299999999999997
2012-04-13,ADANIPORTS,EQ,128.25,129.85,130.9,128.75,130.0,129.9,129.91,573117,7445141434999.999,6269.0,339256,0.5919
2012-04-16,ADANIPORTS,EQ,129.9,129.9,130.95,128.65,128.9,128.9,129.37,225281,2914358895000.0,2891.0,86270,0.3829
2012-04-17,ADANIPORTS,EQ,128.9,130.0,130.95,128.65,129.7,129.65,129.98,429108,5577525010000.0,7002.0,240673,0.5609000000000001
2012-04-18,ADANIPORTS,EQ,129.65,130.75,133.9,129.2,129.8,129.75,131.68,594109,7823103415000.001,6312.0,195115,0.3284
2012-04-19,ADANIPORTS,EQ,129.75,130.3,135.4,129.4,134.1,134.1,132.59,845571,11211782495000.0,8992.0,373848,0.4421
2012-04-20,ADANIPORTS,EQ,134.1,134.0,137.2,129.95,130.3,130.65,133.86,1357915,18177229935000.0,15700.0,384925,0.28350000000000003
2012-04-23,ADANIPORTS,EQ,130.65,130.0,131.6,126.7,127.55,127.25,129.16,671276,8670399120000.0,7535.0,299288,0.4458
2012-04-24,ADANIPORTS,EQ,127.25,128.7,130.0,126.2,129.3,128.65,128.11,487818,6249503040000.0,4802.0,245602,0.5035000000000001
2012-04-25,ADANIPORTS,EQ,128.65,130.0,131.95,127.65,129.8,129.65,130.19,939012,12225381950000.0,8874.0,557978,0.5942000000000001
2012-04-26,ADANIPORTS,EQ,129.65,130.1,131.5,124.05,124.5,124.6,126.46,1267245,16025489244999.998,12699.0,676064,0.5335
2012-04-27,ADANIPORTS,EQ,124.6,125.0,127.35,124.7,125.8,126.35,126.07,383798,4838601960000.0,8505.0,156655,0.4082
2012-04-28,ADANIPORTS,EQ,126.35,126.35,127.0,125.0,126.25,125.95,125.71,19218,241585704999.99997,366.0,5383,0.2801
2012-04-30,ADANIPORTS,EQ,125.95,126.9,128.5,125.0,127.15,127.8,127.14,892604,11348872815000.0,10847.0,646037,0.7238
2012-05-02,ADANIPORTS,EQ,127.8,128.9,128.9,125.5,126.5,126.05,126.92,591736,7510047605000.0,6765.0,293733,0.4964
2012-05-03,ADANIPORTS,EQ,126.05,126.55,127.5,124.45,124.75,124.95,125.6,626023,7862758770000.0,7173.0,202501,0.3235
2012-05-04,ADANIPORTS,EQ,124.95,124.9,125.8,122.5,124.9,124.1,123.7,1173453,14515647510000.0,10267.0,825027,0.7031000000000001
2012-05-07,ADANIPORTS,EQ,124.1,122.7,129.0,121.0,128.25,127.7,124.99,564358,7053821584999.999,10996.0,266191,0.4717
2012-05-08,ADANIPORTS,EQ,127.7,127.15,128.95,121.65,122.8,123.05,125.59,339686,4266274450000.0,4936.0,145809,0.4292
2012-05-09,ADANIPORTS,EQ,123.05,122.95,125.25,120.2,123.85,122.85,123.19,1961492,24163992805000.0,10861.0,1254700,0.6397
2012-05-10,ADANIPORTS,EQ,122.85,120.0,126.3,118.9,125.5,125.05,124.32,1266715,15747680860000.0,11647.0,631715,0.4987
2012-05-11,ADANIPORTS,EQ,125.05,123.0,126.4,119.35,120.9,121.5,122.88,2334822,28690716660000.004,13055.0,1739613,0.7451000000000001
2012-05-14,ADANIPORTS,EQ,121.5,121.45,121.95,114.2,115.0,114.9,117.36,1957717,22975391390000.0,19570.0,837305,0.4277
2012-05-15,ADANIPORTS,EQ,114.9,114.0,115.45,112.25,114.95,114.7,114.15,921396,10517743540000.0,7936.0,401021,0.43520000000000003
2012-05-16,ADANIPORTS,EQ,114.7,114.0,114.0,109.8,111.0,111.0,111.82,2319699,25939560115000.0,15950.0,1388733,0.5987
2012-05-17,ADANIPORTS,EQ,111.0,109.1,116.0,109.1,114.0,113.8,113.4,1943986,22044585805000.0,20469.0,1100634,0.5662
2012-05-18,ADANIPORTS,EQ,113.8,111.05,113.4,109.75,112.95,111.7,111.18,1538120,17100325744999.998,12534.0,922577,0.5998
2012-05-21,ADANIPORTS,EQ,111.7,111.7,113.75,109.5,112.5,112.6,111.49,1491072,16623841355000.002,20127.0,494490,0.33159999999999995
2012-05-22,ADANIPORTS,EQ,112.6,113.1,113.9,111.3,111.5,111.75,112.03,388799,4355852615000.0,3418.0,169578,0.4362
2012-05-23,ADANIPORTS,EQ,111.75,112.0,112.05,109.8,110.0,110.25,110.36,1245523,13745394465000.0,7719.0,716563,0.5753
2012-05-24,ADANIPORTS,EQ,110.25,111.45,112.7,109.8,112.0,112.0,111.41,1116442,12438050745000.0,11194.0,491167,0.4399
2012-05-25,ADANIPORTS,EQ,112.0,112.0,115.45,112.0,113.5,113.8,113.99,1089233,12415887900000.0,9986.0,556376,0.5108
2012-05-28,ADANIPORTS,EQ,113.8,114.85,115.75,114.1,115.0,114.9,114.77,501829,5759588305000.0,9690.0,254432,0.507
2012-05-29,ADANIPORTS,EQ,114.9,115.9,122.25,114.75,118.85,118.3,119.71,1379146,16509281240000.0,20552.0,714944,0.5184000000000001
2012-05-30,ADANIPORTS,EQ,118.3,119.0,120.8,117.3,117.7,119.0,119.32,1778680,21223862210000.0,25296.0,948299,0.5331
2012-05-31,ADANIPORTS,EQ,119.0,118.35,125.9,117.15,124.2,123.45,121.73,3592822,43736456330000.0,40660.0,2326790,0.6476000000000001
2012-06-01,ADANIPORTS,EQ,123.45,124.0,126.25,122.65,124.95,125.35,124.2,1088955,13525181969999.998,12370.0,567530,0.5212
2012-06-04,ADANIPORTS,EQ,125.35,124.45,124.5,120.2,123.5,123.75,122.31,870476,10646901985000.0,17641.0,340906,0.39159999999999995
2012-06-05,ADANIPORTS,EQ,123.75,124.7,125.2,121.6,122.75,122.85,123.17,664310,8182057815000.001,4727.0,410306,0.6176
2012-06-06,ADANIPORTS,EQ,122.85,122.1,126.0,122.1,124.2,124.15,124.57,1330789,16577106294999.998,11798.0,779825,0.5860000000000001
2012-06-07,ADANIPORTS,EQ,124.15,124.85,127.45,123.15,124.75,125.1,125.01,745015,9313538285000.0,9134.0,281174,0.3774
2012-06-08,ADANIPORTS,EQ,125.1,124.25,126.55,123.75,125.0,124.8,125.0,540939,6761552884999.999,5344.0,170741,0.3156
2012-06-11,ADANIPORTS,EQ,124.8,125.5,126.8,122.5,124.75,123.65,124.57,1050332,13084505975000.0,11572.0,576929,0.5493
2012-06-12,ADANIPORTS,EQ,123.65,124.3,124.85,120.65,122.2,122.55,122.08,1474970,18006264615000.0,12483.0,929921,0.6305
2012-06-13,ADANIPORTS,EQ,122.55,122.55,125.35,119.35,120.25,120.8,122.53,1683780,20631000490000.0,15322.0,1072629,0.637
2012-06-14,ADANIPORTS,EQ,120.8,119.2,121.3,114.0,114.5,114.5,117.06,1264900,14806468355000.002,14326.0,640565,0.5064
2012-06-15,ADANIPORTS,EQ,114.5,115.0,116.5,113.0,114.95,114.75,114.46,1147454,13133518990000.0,10407.0,632111,0.5509000000000001
2012-06-18,ADANIPORTS,EQ,114.75,114.95,118.5,112.45,115.8,115.2,115.11,1281993,14756952235000.0,12895.0,454769,0.3547
2012-06-19,ADANIPORTS,EQ,115.2,115.2,115.9,113.3,115.6,114.95,114.6,891747,10219495505000.0,10987.0,306870,0.34409999999999996
2012-06-20,ADANIPORTS,EQ,114.95,116.0,117.8,115.8,117.5,117.45,117.06,659167,7716393000000.0,9706.0,482838,0.7325
2012-06-21,ADANIPORTS,EQ,117.45,117.25,118.15,115.8,117.8,117.55,117.0,690964,8084028434999.999,6091.0,444561,0.6434000000000001
2012-06-22,ADANIPORTS,EQ,117.55,115.8,118.85,115.8,117.5,117.85,117.85,486749,5736168640000.0,6386.0,245554,0.5045000000000001
2012-06-25,ADANIPORTS,EQ,117.85,118.0,119.25,116.35,116.35,116.7,118.17,346396,4093515790000.0,3522.0,184903,0.5338
2012-06-26,ADANIPORTS,EQ,116.7,117.9,118.5,116.25,118.0,118.05,117.69,436613,5138455190000.0,4175.0,266883,0.6113000000000001
2012-06-27,ADANIPORTS,EQ,118.05,118.8,118.8,117.6,118.1,118.4,118.18,432947,5116604485000.0,1891.0,362095,0.8362999999999999
2012-06-28,ADANIPORTS,EQ,118.4,118.45,120.65,117.85,119.0,119.45,119.12,396097,4718186935000.0,4287.0,198810,0.5019
2012-06-29,ADANIPORTS,EQ,119.45,119.65,122.95,119.6,120.9,121.15,121.54,916783,11142920200000.0,10084.0,599022,0.6534000000000001
2012-07-02,ADANIPORTS,EQ,121.15,121.45,125.75,121.0,124.6,124.75,123.43,999891,12341899120000.0,10713.0,397931,0.39799999999999996
2012-07-03,ADANIPORTS,EQ,124.75,125.6,126.9,123.6,123.9,124.05,124.97,737421,9215704145000.0,6779.0,278982,0.37829999999999997
2012-07-04,ADANIPORTS,EQ,124.05,124.85,125.4,122.5,124.5,124.6,123.88,410302,5082823550000.0,3874.0,148602,0.3622
2012-07-05,ADANIPORTS,EQ,124.6,124.9,126.5,123.3,123.7,123.95,124.3,860385,10694802985000.0,7955.0,411228,0.478
2012-07-06,ADANIPORTS,EQ,123.95,123.55,123.85,120.9,123.0,122.6,122.23,660690,8075326584999.999,7619.0,287261,0.43479999999999996
2012-07-09,ADANIPORTS,EQ,122.6,121.75,121.95,120.05,121.1,121.45,120.95,426421,5157657425000.0,7802.0,255694,0.5996
2012-07-10,ADANIPORTS,EQ,121.45,121.45,122.7,120.3,121.7,121.4,121.56,394520,4795856730000.0,6872.0,165720,0.4201
2012-07-11,ADANIPORTS,EQ,121.4,120.75,122.35,120.25,120.5,120.55,120.94,436328,5276892630000.0,6110.0,189927,0.4353
2012-07-12,ADANIPORTS,EQ,120.55,120.0,120.25,117.5,119.0,118.85,118.32,642833,7606294250000.0,6326.0,389676,0.6062
2012-07-13,ADANIPORTS,EQ,118.85,119.5,120.05,116.1,117.25,117.5,118.62,697441,8273264630000.0,11367.0,300890,0.4314
2012-07-16,ADANIPORTS,EQ,117.5,118.15,118.15,115.1,115.7,115.5,115.72,618414,7156467334999.999,7376.0,386339,0.6247
2012-07-17,ADANIPORTS,EQ,115.5,115.5,116.0,112.8,113.55,113.55,113.78,873178,9934677580000.0,9574.0,441286,0.5054
2012-07-18,ADANIPORTS,EQ,113.55,115.0,115.0,111.05,112.85,113.0,112.79,1161347,13098386525000.0,15209.0,579600,0.4991
2012-07-19,ADANIPORTS,EQ,113.0,114.0,114.5,111.25,111.8,111.95,112.94,751834,8491446315000.001,13074.0,347452,0.4621
2012-07-20,ADANIPORTS,EQ,111.95,111.5,114.8,111.25,114.0,113.85,113.04,518368,5859447105000.0,12231.0,299197,0.5772
2012-07-23,ADANIPORTS,EQ,113.85,112.6,113.5,110.0,112.55,112.45,112.24,551789,6193159965000.0,14790.0,300264,0.5442
2012-07-24,ADANIPORTS,EQ,112.45,112.5,117.7,111.65,117.65,117.0,116.02,1175158,13633898415000.0,25933.0,610509,0.5195000000000001
2012-07-25,ADANIPORTS,EQ,117.0,116.1,117.2,114.2,115.65,115.2,115.25,631445,7277622890000.001,21019.0,410793,0.6506000000000001
2012-07-26,ADANIPORTS,EQ,115.2,114.9,119.2,114.85,117.5,117.85,117.48,1135801,13343314595000.0,18132.0,572093,0.5037
2012-07-27,ADANIPORTS,EQ,117.85,118.1,119.85,113.05,114.8,114.1,116.66,525503,6130652650000.0,13889.0,217475,0.41380000000000006
2012-07-30,ADANIPORTS,EQ,114.1,114.4,119.35,114.1,118.5,118.85,116.7,689560,8047156920000.0,15820.0,315584,0.45770000000000005
2012-07-31,ADANIPORTS,EQ,118.85,118.0,121.0,116.35,120.4,120.45,119.36,715123,8535705175000.0,17004.0,420549,0.5881000000000001
2012-08-01,ADANIPORTS,EQ,120.45,121.55,125.5,118.1,120.15,120.9,122.17,4518020,55195709640000.0,49733.0,1571713,0.3479
2012-08-02,ADANIPORTS,EQ,120.9,121.25,122.15,120.15,121.45,121.6,121.2,682706,8274367025000.0,13540.0,313710,0.4595
2012-08-03,ADANIPORTS,EQ,121.6,118.5,122.95,118.5,121.3,121.55,120.53,821744,9904087860000.0,18222.0,354725,0.43170000000000003
2012-08-06,ADANIPORTS,EQ,121.55,122.0,124.7,121.65,123.6,124.05,122.97,630742,7755969615000.001,6061.0,271628,0.43060000000000004
2012-08-07,ADANIPORTS,EQ,124.05,122.15,124.75,122.15,122.2,122.75,123.48,908275,11215686140000.0,12916.0,657949,0.7244
